# 2000 2000 28000
1242	1113	1
1242	1244	1
1242	99	1
1242	1502	1
1243	602	1
1243	1764	1
1243	1669	1
1243	240	1
1243	1066	1
1243	696	1
1243	48	1
1243	1614	1
1243	1415	1
1243	1252	1
1243	172	1
1243	20	1
1243	523	1
1243	1263	1
1244	997	1
1244	127	1
1244	1977	1
1244	135	1
1244	1046	1
1244	423	1
1244	1569	1
1244	292	1
1244	1845	1
1244	641	1
1244	1406	1
1244	365	1
1244	1663	1
1244	796	1
1245	1615	1
1245	1553	1
1245	1219	1
1245	324	1
1245	1426	1
1245	502	1
1245	844	1
1245	1472	1
1245	1290	1
1245	1315	1
1245	219	1
1245	883	1
1245	1575	1
1245	1129	1
1246	162	1
1246	1945	1
1246	376	1
1246	663	1
1246	763	1
1246	385	1
1246	1682	1
1246	320	1
1246	1636	1
1246	85	1
1246	1592	1
1246	1068	1
1246	394	1
1246	1126	1
1247	806	1
1247	817	1
1247	1315	1
1247	1452	1
1247	1003	1
1247	195	1
1247	1371	1
1247	1164	1
1247	1384	1
1247	1982	1
1247	1831	1
1247	1515	1
1247	1377	1
1247	1194	1
1248	891	1
1248	939	1
1248	240	1
1248	1706	1
1248	790	1
1248	933	1
1248	395	1
1248	1567	1
1248	1480	1
1248	1859	1
1248	840	1
1248	46	1
1248	269	1
1248	1100	1
1249	433	1
1249	405	1
1249	1151	1
1249	64	1
1249	206	1
1249	1276	1
1249	467	1
1249	1391	1
1249	1742	1
1249	327	1
1249	432	1
1249	331	1
1249	116	1
1249	470	1
1250	164	1
1250	1407	1
1250	1992	1
1250	369	1
1250	360	1
1250	223	1
1250	1148	1
1250	1924	1
1250	664	1
1250	1922	1
1250	941	1
1250	781	1
1250	478	1
1250	766	1
1251	1063	1
1251	500	1
1251	1811	1
1251	1965	1
1251	1744	1
1251	1224	1
1251	1201	1
1251	1102	1
1251	1991	1
1251	911	1
1251	1632	1
1251	63	1
1251	1497	1
1251	251	1
1252	1645	1
1252	278	1
1252	1226	1
1252	523	1
1252	1627	1
1252	1110	1
1252	71	1
1252	602	1
1252	172	1
1252	1898	1
1252	601	1
1252	1344	1
1252	1207	1
1252	1357	1
1253	203	1
1253	1298	1
1253	196	1
1253	565	1
1253	220	1
1253	1128	1
1253	1611	1
1253	104	1
1253	1638	1
1253	84	1
1253	861	1
1253	958	1
1253	1794	1
1253	591	1
1254	1059	1
1254	409	1
1254	1091	1
1254	1611	1
1254	567	1
1254	570	1
1254	509	1
1254	1748	1
1254	1117	1
1254	900	1
1254	407	1
1254	632	1
1254	971	1
1254	352	1
1255	789	1
1255	1787	1
1255	342	1
1255	1427	1
1255	1541	1
1255	1620	1
1255	254	1
1255	95	1
1255	1185	1
1255	1227	1
1255	995	1
1255	387	1
1255	405	1
1255	440	1
1256	315	1
1256	887	1
1256	1963	1
1256	352	1
1256	709	1
1256	546	1
1256	1041	1
1256	1431	1
1256	38	1
1256	272	1
1256	494	1
1256	324	1
1256	1810	1
1256	611	1
1257	833	1
1257	1690	1
1257	1066	1
1257	1235	1
1257	294	1
1257	1504	1
1257	998	1
1257	878	1
1257	1928	1
1257	1223	1
1257	1269	1
1257	771	1
1257	1585	1
1257	1202	1
1258	910	1
1258	530	1
1258	1375	1
1258	1633	1
1258	839	1
1258	1888	1
1258	981	1
1258	70	1
1258	1060	1
1258	1747	1
1258	1969	1
1258	1894	1
1258	1924	1
1258	351	1
1259	84	1
1259	1611	1
1259	573	1
1259	1027	1
1259	1823	1
1259	357	1
1259	308	1
1259	767	1
1259	1992	1
1259	1748	1
1259	168	1
1259	1792	1
1259	1725	1
1259	718	1
1260	1968	1
1260	1612	1
1260	295	1
1260	604	1
1260	319	1
1260	1190	1
1260	1	1
1260	1735	1
1260	1656	1
1260	139	1
1260	578	1
1260	1862	1
1260	1691	1
1260	1775	1
1261	938	1
1261	876	1
1261	129	1
1261	1197	1
1261	240	1
1261	595	1
1261	1688	1
1261	563	1
1261	1438	1
1261	1909	1
1261	1100	1
1261	654	1
1261	1231	1
1261	783	1
1262	971	1
1262	227	1
1262	1234	1
1262	767	1
1262	684	1
1262	1508	1
1262	718	1
1262	1408	1
1262	407	1
1262	1298	1
1262	1603	1
1262	1337	1
1262	861	1
1262	1772	1
1263	1659	1
1263	1167	1
1263	1764	1
1263	1964	1
1263	1504	1
1263	66	1
1263	1436	1
1263	294	1
1263	523	1
1263	1138	1
1263	1363	1
1263	1368	1
1263	185	1
1263	1174	1
1264	80	1
1264	1100	1
1264	1524	1
1264	325	1
1264	304	1
1264	1505	1
1264	1994	1
1264	836	1
1264	579	1
1264	240	1
1264	783	1
1264	1369	1
1264	1956	1
1264	167	1
1265	1899	1
1265	1557	1
1265	1194	1
1265	873	1
1265	300	1
1265	1501	1
1265	659	1
1265	711	1
1265	1855	1
1265	517	1
1265	919	1
1265	1555	1
1265	1959	1
1265	1064	1
1266	700	1
1266	227	1
1266	1472	1
1266	394	1
1266	1482	1
1266	1778	1
1266	692	1
1266	352	1
1266	1308	1
1266	668	1
1266	842	1
1266	1097	1
1266	84	1
1266	1139	1
1267	1485	1
1267	1114	1
1267	515	1
1267	1313	1
1267	1992	1
1267	988	1
1267	747	1
1267	345	1
1267	1716	1
1267	1044	1
1267	1125	1
1267	1559	1
1267	680	1
1267	322	1
1268	883	1
1268	219	1
1268	1064	1
1268	919	1
1268	38	1
1268	272	1
1268	301	1
1268	314	1
1268	298	1
1268	131	1
1268	1571	1
1268	607	1
1268	1219	1
1268	1406	1
1269	1435	1
1269	878	1
1269	1743	1
1269	916	1
1269	1257	1
1269	1867	1
1269	1504	1
1269	1690	1
1269	1367	1
1269	564	1
1269	454	1
1269	185	1
1269	833	1
1269	294	1
1270	1015	1
1270	1636	1
1270	1522	1
1270	1337	1
1270	1298	1
1270	1779	1
1270	5	1
1270	394	1
1270	1508	1
1270	1792	1
1270	513	1
1270	124	1
1270	136	1
1270	1611	1
1271	737	1
1271	1769	1
1271	389	1
1271	911	1
1271	1823	1
1271	1069	1
1271	436	1
1271	953	1
1271	615	1
1271	1148	1
1271	1517	1
1271	1184	1
1271	582	1
1271	1535	1
1272	686	1
1272	1573	1
1272	1470	1
1272	1424	1
1272	443	1
1272	1716	1
1272	1638	1
1272	1330	1
1272	1383	1
1272	340	1
1272	360	1
1272	1230	1
1272	1963	1
1272	322	1
1273	243	1
1273	1063	1
1273	1919	1
1273	899	1
1273	1716	1
1273	392	1
1273	334	1
1273	1782	1
1273	1466	1
1273	686	1
1273	1010	1
1273	1114	1
1273	478	1
1273	1313	1
1274	1114	1
1274	475	1
1274	548	1
1274	1052	1
1274	671	1
1274	1123	1
1274	1754	1
1274	686	1
1274	569	1
1274	262	1
1274	634	1
1274	1607	1
1274	687	1
1274	487	1
1275	81	1
1275	1589	1
1275	78	1
1275	1368	1
1275	1663	1
1275	260	1
1275	1304	1
1275	951	1
1275	1502	1
1275	711	1
1275	1867	1
1275	1066	1
1275	257	1
1275	1690	1
1276	1370	1
1276	1885	1
1276	216	1
1276	1025	1
1276	1024	1
1276	590	1
1276	206	1
1276	934	1
1276	1151	1
1276	254	1
1276	1903	1
1276	933	1
1276	1567	1
1276	1154	1
1277	562	1
1277	1284	1
1277	1596	1
1277	836	1
1277	240	1
1277	269	1
1277	637	1
1277	794	1
1277	1025	1
1277	1322	1
1277	1740	1
1277	1646	1
1277	1188	1
1277	783	1
1278	625	1
1278	402	1
1278	1114	1
1278	1650	1
1278	334	1
1278	1582	1
1278	1470	1
1278	352	1
1278	1593	1
1278	443	1
1278	1763	1
1278	1963	1
1278	630	1
1278	1106	1
1279	1219	1
1279	483	1
1279	814	1
1279	1281	1
1279	1553	1
1279	1589	1
1279	6	1
1279	26	1
1279	324	1
1279	732	1
1279	552	1
1279	272	1
1279	1113	1
1279	1868	1
1280	423	1
1280	36	1
1280	1003	1
1280	1119	1
1280	1245	1
1280	218	1
1280	1555	1
1280	618	1
1280	517	1
1280	1852	1
1280	1569	1
1280	1615	1
1280	127	1
1280	1586	1
1281	1219	1
1281	919	1
1281	272	1
1281	1279	1
1281	641	1
1281	324	1
1281	1290	1
1281	1405	1
1281	730	1
1281	1208	1
1281	883	1
1281	1119	1
1281	1589	1
1281	1698	1
1282	1942	1
1282	579	1
1282	1859	1
1282	1692	1
1282	64	1
1282	1581	1
1282	1596	1
1282	270	1
1282	1841	1
1282	962	1
1282	1876	1
1282	1948	1
1282	1100	1
1282	269	1
1283	1959	1
1283	1290	1
1283	266	1
1283	618	1
1283	272	1
1283	865	1
1283	855	1
1283	1832	1
1283	1432	1
1283	1377	1
1283	1458	1
1283	1867	1
1283	78	1
1283	919	1
1284	1277	1
1284	452	1
1284	1956	1
1284	613	1
1284	4	1
1284	117	1
1284	311	1
1284	1692	1
1284	1398	1
1284	1464	1
1284	1322	1
1284	1264	1
1284	1712	1
1284	996	1
1285	1090	1
1285	1812	1
1285	1582	1
1285	737	1
1285	389	1
1285	1711	1
1285	1114	1
1285	1060	1
1285	507	1
1285	875	1
1285	1201	1
1285	1558	1
1285	837	1
1285	1888	1
1286	1711	1
1286	1922	1
1286	1342	1
1286	875	1
1286	953	1
1286	910	1
1286	318	1
1286	223	1
1286	724	1
1286	1115	1
1286	622	1
1286	569	1
1286	1582	1
1286	1503	1
1287	33	1
1287	189	1
1287	1609	1
1287	1230	1
1287	699	1
1287	536	1
1287	1774	1
1287	714	1
1287	1922	1
1287	176	1
1287	322	1
1287	616	1
1287	1802	1
1287	1470	1
1288	1174	1
1288	627	1
1288	1438	1
1288	603	1
1288	437	1
1288	1	1
1288	1764	1
1288	1070	1
1288	440	1
1288	34	1
1288	1353	1
1288	1263	1
1288	1575	1
1288	1479	1
1289	1070	1
1289	905	1
1289	821	1
1289	212	1
1289	1226	1
1289	1288	1
1289	1752	1
1289	1066	1
1289	1739	1
1289	1252	1
1289	558	1
1289	1390	1
1289	49	1
1289	602	1
1290	1557	1
1290	919	1
1290	1845	1
1290	1129	1
1290	219	1
1290	1839	1
1290	1283	1
1290	1959	1
1290	272	1
1290	1315	1
1290	1064	1
1290	10	1
1290	1899	1
1290	1511	1
1291	696	1
1291	488	1
1291	1026	1
1291	956	1
1291	437	1
1291	278	1
1291	1839	1
1291	701	1
1291	1895	1
1291	1216	1
1291	1631	1
1291	282	1
1291	1982	1
1291	1739	1
1292	401	1
1292	132	1
1292	215	1
1292	1231	1
1292	41	1
1292	240	1
1292	1066	1
1292	1777	1
1292	1207	1
1292	562	1
1292	1706	1
1292	696	1
1292	738	1
1292	172	1
1293	1306	1
1293	1723	1
1293	718	1
1293	692	1
1293	873	1
1293	1689	1
1293	505	1
1293	1003	1
1293	315	1
1293	165	1
1293	971	1
1293	168	1
1293	1839	1
1293	856	1
1294	1466	1
1294	569	1
1294	318	1
1294	340	1
1294	92	1
1294	898	1
1294	56	1
1294	419	1
1294	1050	1
1294	1592	1
1294	1823	1
1294	1201	1
1294	1755	1
1294	1788	1
1295	1716	1
1295	500	1
1295	1666	1
1295	1224	1
1295	507	1
1295	941	1
1295	1788	1
1295	79	1
1295	1724	1
1295	958	1
1295	1823	1
1295	1611	1
1295	931	1
1295	322	1
1296	897	1
1296	541	1
1296	305	1
1296	1942	1
1296	1801	1
1296	1789	1
1296	1978	1
1296	1480	1
1296	1505	1
1296	952	1
1296	467	1
1296	558	1
1296	825	1
1296	1190	1
1297	892	1
1297	928	1
1297	1845	1
1297	1411	1
1297	99	1
1297	1628	1
1297	1713	1
1297	1499	1
1297	454	1
1297	1431	1
1297	298	1
1297	1855	1
1297	1315	1
1297	1347	1
1298	861	1
1298	1253	1
1298	860	1
1298	394	1
1298	695	1
1298	1337	1
1298	124	1
1298	971	1
1298	958	1
1298	718	1
1298	1068	1
1298	352	1
1298	376	1
1298	1636	1
1299	1856	1
1299	1975	1
1299	707	1
1299	1143	1
1299	1151	1
1299	327	1
1299	1766	1
1299	1619	1
1299	789	1
1299	1874	1
1299	1331	1
1299	1952	1
1299	1191	1
1299	1686	1
1300	767	1
1300	1792	1
1300	1007	1
1300	718	1
1300	136	1
1300	1779	1
1300	1358	1
1300	975	1
1300	1530	1
1300	1498	1
1300	1270	1
1300	1772	1
1300	157	1
1300	1833	1
1301	253	1
1301	1452	1
1301	1315	1
1301	1194	1
1301	164	1
1301	1855	1
1301	292	1
1301	641	1
1301	628	1
1301	513	1
1301	872	1
1301	1306	1
1301	6	1
1301	1041	1
1302	1978	1
1302	430	1
1302	1093	1
1302	595	1
1302	1179	1
1302	312	1
1302	602	1
1302	342	1
1302	1100	1
1302	1567	1
1302	1612	1
1302	1862	1
1302	610	1
1302	1775	1
1303	7	1
1303	1309	1
1303	1432	1
1303	495	1
1303	1974	1
1303	671	1
1303	1992	1
1303	1758	1
1303	322	1
1303	340	1
1303	554	1
1303	630	1
1303	1549	1
1303	1904	1
1304	1602	1
1304	1173	1
1304	1368	1
1304	260	1
1304	1275	1
1304	627	1
1304	282	1
1304	696	1
1304	1500	1
1304	1344	1
1304	701	1
1304	49	1
1304	840	1
1304	437	1
1305	502	1
1305	1415	1
1305	401	1
1305	1263	1
1305	547	1
1305	1202	1
1305	177	1
1305	765	1
1305	1066	1
1305	1867	1
1305	1575	1
1305	1321	1
1305	215	1
1305	1612	1
1306	84	1
1306	718	1
1306	873	1
1306	352	1
1306	887	1
1306	154	1
1306	1293	1
1306	1086	1
1306	1472	1
1306	165	1
1306	315	1
1306	456	1
1306	1329	1
1306	865	1
1307	1477	1
1307	1052	1
1307	1963	1
1307	1220	1
1307	569	1
1307	1970	1
1307	1497	1
1307	1097	1
1307	340	1
1307	443	1
1307	475	1
1307	1114	1
1307	79	1
1307	1794	1
1308	201	1
1308	352	1
1308	1477	1
1308	1992	1
1308	119	1
1308	478	1
1308	1298	1
1308	1763	1
1308	569	1
1308	679	1
1308	1129	1
1308	223	1
1308	1851	1
1308	1963	1
1309	1834	1
1309	1303	1
1309	42	1
1309	1926	1
1309	1823	1
1309	1769	1
1309	340	1
1309	1412	1
1309	1974	1
1309	1744	1
1309	1774	1
1309	33	1
1309	1995	1
1309	1992	1
1310	1015	1
1310	1159	1
1310	1234	1
1310	644	1
1310	1358	1
1310	357	1
1310	192	1
1310	1521	1
1310	971	1
1310	52	1
1310	1067	1
1310	1086	1
1310	692	1
1310	363	1
1311	53	1
1311	1114	1
1311	758	1
1311	1632	1
1311	737	1
1311	1844	1
1311	443	1
1311	931	1
1311	1847	1
1311	388	1
1311	487	1
1311	33	1
1311	389	1
1311	753	1
1312	1092	1
1312	1145	1
1312	1051	1
1312	266	1
1312	641	1
1312	83	1
1312	1096	1
1312	310	1
1312	1372	1
1312	1589	1
1312	765	1
1312	711	1
1312	1003	1
1312	726	1
1313	345	1
1313	1650	1
1313	443	1
1313	279	1
1313	1342	1
1313	53	1
1313	617	1
1313	1318	1
1313	223	1
1313	322	1
1313	780	1
1313	1788	1
1313	910	1
1313	1609	1
1314	1518	1
1314	1200	1
1314	595	1
1314	430	1
1314	1775	1
1314	240	1
1314	1322	1
1314	269	1
1314	1717	1
1314	316	1
1314	1225	1
1314	254	1
1314	1284	1
1314	1154	1
1315	856	1
1315	26	1
1315	1129	1
1315	641	1
1315	1452	1
1315	1377	1
1315	266	1
1315	919	1
1315	1855	1
1315	1003	1
1315	1472	1
1315	1743	1
1315	1384	1
1315	845	1
1316	127	1
1316	1954	1
1316	878	1
1316	26	1
1316	1235	1
1316	1420	1
1316	803	1
1316	306	1
1316	173	1
1316	1385	1
1316	1764	1
1316	218	1
1316	1527	1
1316	1325	1
1317	878	1
1317	1504	1
1317	1589	1
1317	26	1
1317	1743	1
1317	1690	1
1317	696	1
1317	1110	1
1317	1964	1
1317	1066	1
1317	255	1
1317	1202	1
1317	885	1
1317	83	1
1318	953	1
1318	53	1
1318	243	1
1318	1313	1
1318	616	1
1318	164	1
1318	910	1
1318	863	1
1318	722	1
1318	475	1
1318	478	1
1318	1236	1
1318	443	1
1318	839	1
1319	958	1
1319	1592	1
1319	1253	1
1319	283	1
1319	853	1
1319	196	1
1319	192	1
1319	975	1
1319	1772	1
1319	31	1
1319	1027	1
1319	1611	1
1319	762	1
1319	1963	1
1320	1751	1
1320	284	1
1320	1331	1
1320	59	1
1320	1907	1
1320	1920	1
1320	1276	1
1320	566	1
1320	1151	1
1320	1975	1
1320	854	1
1320	440	1
1320	775	1
1320	206	1
1321	1167	1
1321	1738	1
1321	1206	1
1321	185	1
1321	1645	1
1321	278	1
1321	1616	1
1321	128	1
1321	1604	1
1321	1435	1
1321	613	1
1321	1130	1
1321	1867	1
1321	1784	1
1322	1841	1
1322	836	1
1322	840	1
1322	312	1
1322	1277	1
1322	1596	1
1322	1602	1
1322	240	1
1322	49	1
1322	269	1
1322	1353	1
1322	437	1
1322	94	1
1322	1039	1
1323	878	1
1323	294	1
1323	26	1
1323	1089	1
1323	1699	1
1323	219	1
1323	396	1
1323	306	1
1323	1367	1
1323	1410	1
1323	1202	1
1323	1873	1
1323	1446	1
1323	1585	1
1324	953	1
1324	1342	1
1324	616	1
1324	1134	1
1324	388	1
1324	1992	1
1324	243	1
1324	898	1
1324	309	1
1324	512	1
1324	1019	1
1324	1782	1
1324	981	1
1324	1497	1
1325	420	1
1325	218	1
1325	1800	1
1325	696	1
1325	885	1
1325	1982	1
1325	1873	1
1325	667	1
1325	454	1
1325	534	1
1325	1527	1
1325	770	1
1325	803	1
1325	1654	1
1326	240	1
1326	568	1
1326	523	1
1326	595	1
1326	729	1
1326	1766	1
1326	1567	1
1326	295	1
1326	270	1
1326	933	1
1326	1350	1
1326	216	1
1326	967	1
1326	1039	1
1327	527	1
1327	839	1
1327	478	1
1327	334	1
1327	1802	1
1327	530	1
1327	714	1
1327	1598	1
1327	1114	1
1327	743	1
1327	1823	1
1327	462	1
1327	863	1
1327	1666	1
1328	1587	1
1328	1408	1
1328	1424	1
1328	714	1
1328	1794	1
1328	675	1
1328	1748	1
1328	1611	1
1328	1254	1
1328	1563	1
1328	1253	1
1328	84	1
1328	1136	1
1328	708	1
1329	873	1
1329	1502	1
1329	1306	1
1329	667	1
1329	1803	1
1329	1109	1
1329	228	1
1329	1011	1
1329	1421	1
1329	1145	1
1329	324	1
1329	1584	1
1329	1511	1
1329	83	1
1330	781	1
1330	1272	1
1330	1607	1
1330	1379	1
1330	1609	1
1330	1988	1
1330	690	1
1330	680	1
1330	686	1
1330	164	1
1330	148	1
1330	871	1
1330	1470	1
1330	1383	1
1331	116	1
1331	789	1
1331	1975	1
1331	1346	1
1331	1008	1
1331	551	1
1331	387	1
1331	209	1
1331	1791	1
1331	995	1
1331	599	1
1331	327	1
1331	235	1
1331	1191	1
1332	595	1
1332	891	1
1332	240	1
1332	703	1
1332	1952	1
1332	1646	1
1332	3	1
1332	1978	1
1332	556	1
1332	854	1
1332	1766	1
1332	1199	1
1332	175	1
1332	1188	1
1333	1230	1
1333	1036	1
1333	84	1
1333	1460	1
1333	1287	1
1333	1802	1
1333	1253	1
1333	108	1
1333	1638	1
1333	714	1
1333	478	1
1333	1379	1
1333	1611	1
1333	632	1
1334	1928	1
1334	771	1
1334	194	1
1334	659	1
1334	1867	1
1334	1194	1
1334	26	1
1334	294	1
1334	1103	1
1334	1504	1
1334	824	1
1334	493	1
1334	1662	1
1334	1064	1
1335	758	1
1335	1598	1
1335	1632	1
1335	475	1
1335	839	1
1335	671	1
1335	1114	1
1335	1818	1
1335	149	1
1335	616	1
1335	875	1
1335	372	1
1335	1470	1
1335	1379	1
1336	1564	1
1336	789	1
1336	467	1
1336	776	1
1336	1008	1
1336	508	1
1336	387	1
1336	1355	1
1336	237	1
1336	473	1
1336	1660	1
1336	1733	1
1336	1620	1
1336	1417	1
1337	1945	1
1337	84	1
1337	1015	1
1337	1508	1
1337	718	1
1337	816	1
1337	1298	1
1337	1450	1
1337	1611	1
1337	352	1
1337	1017	1
1337	1270	1
1337	1772	1
1337	52	1
1338	62	1
1338	772	1
1338	789	1
1338	1121	1
1338	683	1
1338	95	1
1338	1331	1
1338	1346	1
1338	1707	1
1338	46	1
1338	1684	1
1338	1660	1
1338	1766	1
1338	776	1
1339	1490	1
1339	26	1
1339	1678	1
1339	1602	1
1339	1658	1
1339	1146	1
1339	1400	1
1339	1185	1
1339	799	1
1339	1493	1
1339	401	1
1339	1216	1
1339	1616	1
1339	1617	1
1340	272	1
1340	44	1
1340	1405	1
1340	1058	1
1340	353	1
1340	15	1
1340	1406	1
1340	1208	1
1340	1003	1
1340	942	1
1340	131	1
1340	1244	1
1340	1420	1
1340	1997	1
1341	1231	1
1341	1729	1
1341	1440	1
1341	454	1
1341	1658	1
1341	1167	1
1341	1973	1
1341	1631	1
1341	1353	1
1341	1502	1
1341	1617	1
1341	1889	1
1341	1764	1
1341	586	1
1342	512	1
1342	910	1
1342	646	1
1342	839	1
1342	1023	1
1342	1811	1
1342	379	1
1342	858	1
1342	1236	1
1342	392	1
1342	1114	1
1342	826	1
1342	1286	1
1342	1744	1
1343	165	1
1343	1502	1
1343	1803	1
1343	1334	1
1343	1084	1
1343	18	1
1343	1132	1
1343	154	1
1343	1690	1
1343	1145	1
1343	1949	1
1343	1867	1
1343	1058	1
1343	667	1
1344	26	1
1344	833	1
1344	57	1
1344	294	1
1344	1743	1
1344	1935	1
1344	1252	1
1344	1553	1
1344	1571	1
1344	479	1
1344	795	1
1344	1054	1
1344	1423	1
1344	454	1
1345	839	1
1345	1638	1
1345	646	1
1345	347	1
1345	500	1
1345	351	1
1345	381	1
1345	1802	1
1345	1537	1
1345	1342	1
1345	583	1
1345	690	1
1345	911	1
1345	1186	1
1346	209	1
1346	1008	1
1346	825	1
1346	1151	1
1346	957	1
1346	1827	1
1346	789	1
1346	1331	1
1346	1874	1
1346	1660	1
1346	995	1
1346	1121	1
1346	1742	1
1346	1035	1
1347	1084	1
1347	454	1
1347	1372	1
1347	856	1
1347	1444	1
1347	1916	1
1347	165	1
1347	105	1
1347	353	1
1347	1431	1
1347	338	1
1347	411	1
1347	1315	1
1347	1306	1
1348	910	1
1348	379	1
1348	1375	1
1348	839	1
1348	1258	1
1348	512	1
1348	615	1
1348	1114	1
1348	863	1
1348	882	1
1348	616	1
1348	350	1
1348	953	1
1348	1632	1
1349	1779	1
1349	1693	1
1349	1424	1
1349	968	1
1349	236	1
1349	267	1
1349	1794	1
1349	900	1
1349	1228	1
1349	1748	1
1349	816	1
1349	376	1
1349	332	1
1349	513	1
1350	77	1
1350	896	1
1350	1261	1
1350	783	1
1350	1909	1
1350	129	1
1350	286	1
1350	1326	1
1350	25	1
1350	417	1
1350	1087	1
1350	1008	1
1350	1541	1
1350	1322	1
1351	1412	1
1351	362	1
1351	1809	1
1351	475	1
1351	737	1
1351	1497	1
1351	931	1
1351	801	1
1351	1769	1
1351	1823	1
1351	340	1
1351	625	1
1351	1184	1
1351	1010	1
1352	121	1
1352	683	1
1352	1787	1
1352	1613	1
1352	854	1
1352	1087	1
1352	1942	1
1352	1336	1
1352	1877	1
1352	645	1
1352	741	1
1352	1960	1
1352	1907	1
1352	1276	1
1353	1658	1
1353	1369	1
1353	1706	1
1353	1436	1
1353	811	1
1353	1617	1
1353	115	1
1353	1026	1
1353	437	1
1353	586	1
1353	1341	1
1353	1368	1
1353	1597	1
1353	49	1
1354	454	1
1354	1500	1
1354	1499	1
1354	1440	1
1354	1504	1
1354	460	1
1354	1373	1
1354	26	1
1354	1570	1
1354	1916	1
1354	1502	1
1354	1138	1
1354	1627	1
1354	338	1
1355	1008	1
1355	776	1
1355	1952	1
1355	463	1
1355	1121	1
1355	1766	1
1355	1469	1
1355	1877	1
1355	1427	1
1355	1178	1
1355	121	1
1355	327	1
1355	1336	1
1355	1975	1
1356	1942	1
1356	518	1
1356	1393	1
1356	1874	1
1356	451	1
1356	485	1
1356	1733	1
1356	1620	1
1356	1378	1
1356	1154	1
1356	1660	1
1356	1255	1
1356	331	1
1356	549	1
1357	696	1
1357	970	1
1357	172	1
1357	177	1
1357	396	1
1357	1252	1
1357	1085	1
1357	601	1
1357	266	1
1357	1410	1
1357	1231	1
1357	1659	1
1357	893	1
1357	1317	1
1358	692	1
1358	684	1
1358	1611	1
1358	1647	1
1358	949	1
1358	1547	1
1358	1091	1
1358	1397	1
1358	509	1
1358	1038	1
1358	190	1
1358	1068	1
1358	1298	1
1358	1159	1
1359	1385	1
1359	878	1
1359	247	1
1359	1741	1
1359	883	1
1359	877	1
1359	96	1
1359	1886	1
1359	1223	1
1359	765	1
1359	396	1
1359	1585	1
1359	152	1
1359	966	1
1360	995	1
1360	182	1
1360	208	1
1360	1121	1
1360	229	1
1360	121	1
1360	1613	1
1360	343	1
1360	825	1
1360	1660	1
1360	1710	1
1360	1827	1
1360	599	1
1360	1787	1
1361	269	1
1361	254	1
1361	240	1
1361	1277	1
1361	1692	1
1361	175	1
1361	1785	1
1361	1541	1
1361	1185	1
1361	430	1
1361	1100	1
1361	1656	1
1361	435	1
1361	1043	1
1362	1800	1
1362	1440	1
1362	696	1
1362	970	1
1362	1982	1
1362	1288	1
1362	1902	1
1362	1916	1
1362	1764	1
1362	1291	1
1362	1659	1
1362	1715	1
1362	638	1
1362	867	1
1363	1597	1
1363	28	1
1363	430	1
1363	857	1
1363	1438	1
1363	1866	1
1363	821	1
1363	1100	1
1363	175	1
1363	1378	1
1363	1892	1
1363	562	1
1363	1673	1
1363	921	1
1364	1045	1
1364	1114	1
1364	910	1
1364	200	1
1364	881	1
1364	569	1
1364	1466	1
1364	792	1
1364	1769	1
1364	1535	1
1364	671	1
1364	1107	1
1364	548	1
1364	826	1
1365	404	1
1365	640	1
1365	7	1
1365	681	1
1365	1063	1
1365	1497	1
1365	318	1
1365	569	1
1365	140	1
1365	464	1
1365	399	1
1365	708	1
1365	443	1
1365	369	1
1366	569	1
1366	443	1
1366	747	1
1366	56	1
1366	899	1
1366	1782	1
1366	1313	1
1366	1111	1
1366	200	1
1366	1233	1
1366	1062	1
1366	335	1
1366	1609	1
1366	722	1
1367	1103	1
1367	294	1
1367	128	1
1367	884	1
1367	1323	1
1367	1269	1
1367	1504	1
1367	96	1
1367	1167	1
1367	878	1
1367	1659	1
1367	1207	1
1367	41	1
1367	306	1
1368	396	1
1368	1982	1
1368	613	1
1368	1502	1
1368	1589	1
1368	26	1
1368	1446	1
1368	1398	1
1368	1440	1
1368	260	1
1368	49	1
1368	1861	1
1368	215	1
1368	732	1
1369	1614	1
1369	1353	1
1369	1979	1
1369	1596	1
1369	325	1
1369	158	1
1369	558	1
1369	1688	1
1369	1597	1
1369	240	1
1369	1188	1
1369	1505	1
1369	1617	1
1369	1513	1
1370	1276	1
1370	590	1
1370	1025	1
1370	987	1
1370	1827	1
1370	1837	1
1370	907	1
1370	1733	1
1370	1903	1
1370	206	1
1370	957	1
1370	776	1
1370	1864	1
1370	1016	1
1371	272	1
1371	1472	1
1371	740	1
1371	1515	1
1371	1615	1
1371	1315	1
1371	1064	1
1371	1038	1
1371	928	1
1371	1086	1
1371	1051	1
1371	1839	1
1371	1458	1
1371	266	1
1372	1384	1
1372	873	1
1372	353	1
1372	1509	1
1372	750	1
1372	1315	1
1372	1405	1
1372	425	1
1372	228	1
1372	1347	1
1372	1615	1
1372	1550	1
1372	1803	1
1372	99	1
1373	474	1
1373	1764	1
1373	877	1
1373	101	1
1373	96	1
1373	1743	1
1373	878	1
1373	479	1
1373	1444	1
1373	1474	1
1373	1354	1
1373	1511	1
1373	534	1
1373	272	1
1374	788	1
1374	1894	1
1374	1004	1
1374	569	1
1374	851	1
1374	478	1
1374	1780	1
1374	352	1
1374	1598	1
1374	1638	1
1374	1466	1
1374	625	1
1374	1114	1
1374	1424	1
1375	910	1
1375	1258	1
1375	616	1
1375	981	1
1375	1795	1
1375	530	1
1375	953	1
1375	1711	1
1375	1847	1
