# 2000 2000 44436
1313	988	1
1313	1267	1
1313	1273	1
1313	1318	1
1313	1342	1
1313	1366	1
1313	1457	1
1313	1485	1
1313	1609	1
1313	1650	1
1313	1788	1
1313	1847	1
1313	1872	1
1313	1927	1
1314	240	1
1314	254	1
1314	269	1
1314	316	1
1314	430	1
1314	595	1
1314	1154	1
1314	1200	1
1314	1225	1
1314	1284	1
1314	1322	1
1314	1518	1
1314	1717	1
1314	1775	1
1315	6	1
1315	26	1
1315	43	1
1315	99	1
1315	105	1
1315	106	1
1315	113	1
1315	150	1
1315	154	1
1315	195	1
1315	266	1
1315	299	1
1315	301	1
1315	353	1
1315	412	1
1315	447	1
1315	460	1
1315	501	1
1315	557	1
1315	621	1
1315	641	1
1315	647	1
1315	694	1
1315	706	1
1315	726	1
1315	739	1
1315	800	1
1315	806	1
1315	822	1
1315	845	1
1315	856	1
1315	872	1
1315	894	1
1315	919	1
1315	951	1
1315	1003	1
1315	1014	1
1315	1113	1
1315	1129	1
1315	1140	1
1315	1142	1
1315	1164	1
1315	1194	1
1315	1208	1
1315	1219	1
1315	1242	1
1315	1245	1
1315	1247	1
1315	1290	1
1315	1297	1
1315	1301	1
1315	1347	1
1315	1371	1
1315	1372	1
1315	1377	1
1315	1384	1
1315	1416	1
1315	1426	1
1315	1435	1
1315	1452	1
1315	1468	1
1315	1472	1
1315	1491	1
1315	1515	1
1315	1534	1
1315	1671	1
1315	1713	1
1315	1743	1
1315	1776	1
1315	1814	1
1315	1855	1
1315	1890	1
1315	1899	1
1315	1911	1
1315	1949	1
1316	26	1
1316	127	1
1316	173	1
1316	218	1
1316	306	1
1316	803	1
1316	878	1
1316	1235	1
1316	1325	1
1316	1385	1
1316	1420	1
1316	1527	1
1316	1699	1
1316	1764	1
1316	1954	1
1317	26	1
1317	28	1
1317	55	1
1317	83	1
1317	177	1
1317	255	1
1317	257	1
1317	580	1
1317	696	1
1317	749	1
1317	770	1
1317	878	1
1317	885	1
1317	924	1
1317	1066	1
1317	1110	1
1317	1140	1
1317	1202	1
1317	1357	1
1317	1474	1
1317	1501	1
1317	1504	1
1317	1589	1
1317	1690	1
1317	1743	1
1317	1825	1
1317	1868	1
1317	1925	1
1317	1964	1
1318	53	1
1318	164	1
1318	243	1
1318	443	1
1318	475	1
1318	478	1
1318	616	1
1318	722	1
1318	757	1
1318	839	1
1318	863	1
1318	910	1
1318	953	1
1318	1236	1
1318	1313	1
1319	31	1
1319	192	1
1319	196	1
1319	283	1
1319	762	1
1319	853	1
1319	958	1
1319	975	1
1319	1027	1
1319	1253	1
1319	1592	1
1319	1611	1
1319	1772	1
1319	1963	1
1320	59	1
1320	206	1
1320	263	1
1320	284	1
1320	440	1
1320	566	1
1320	643	1
1320	775	1
1320	854	1
1320	1151	1
1320	1187	1
1320	1276	1
1320	1331	1
1320	1494	1
1320	1751	1
1320	1791	1
1320	1796	1
1320	1907	1
1320	1920	1
1320	1975	1
1321	128	1
1321	185	1
1321	278	1
1321	348	1
1321	450	1
1321	492	1
1321	613	1
1321	884	1
1321	922	1
1321	929	1
1321	1130	1
1321	1147	1
1321	1167	1
1321	1206	1
1321	1305	1
1321	1429	1
1321	1435	1
1321	1473	1
1321	1604	1
1321	1616	1
1321	1626	1
1321	1645	1
1321	1738	1
1321	1784	1
1321	1793	1
1321	1867	1
1321	1883	1
1322	25	1
1322	49	1
1322	94	1
1322	129	1
1322	240	1
1322	249	1
1322	269	1
1322	281	1
1322	303	1
1322	312	1
1322	316	1
1322	413	1
1322	437	1
1322	519	1
1322	626	1
1322	836	1
1322	840	1
1322	909	1
1322	1021	1
1322	1039	1
1322	1043	1
1322	1081	1
1322	1162	1
1322	1277	1
1322	1284	1
1322	1314	1
1322	1350	1
1322	1353	1
1322	1409	1
1322	1596	1
1322	1602	1
1322	1604	1
1322	1679	1
1322	1784	1
1322	1824	1
1322	1841	1
1322	1887	1
1322	1957	1
1323	26	1
1323	122	1
1323	142	1
1323	219	1
1323	294	1
1323	306	1
1323	390	1
1323	396	1
1323	796	1
1323	878	1
1323	964	1
1323	984	1
1323	1089	1
1323	1202	1
1323	1367	1
1323	1410	1
1323	1446	1
1323	1585	1
1323	1654	1
1323	1699	1
1323	1873	1
1323	1999	1
1324	211	1
1324	243	1
1324	309	1
1324	313	1
1324	388	1
1324	512	1
1324	616	1
1324	898	1
1324	953	1
1324	981	1
1324	1019	1
1324	1134	1
1324	1342	1
1324	1497	1
1324	1782	1
1324	1992	1
1325	47	1
1325	173	1
1325	218	1
1325	391	1
1325	420	1
1325	454	1
1325	524	1
1325	534	1
1325	542	1
1325	667	1
1325	696	1
1325	720	1
1325	721	1
1325	770	1
1325	796	1
1325	803	1
1325	885	1
1325	973	1
1325	1079	1
1325	1189	1
1325	1237	1
1325	1316	1
1325	1527	1
1325	1529	1
1325	1539	1
1325	1654	1
1325	1800	1
1325	1848	1
1325	1852	1
1325	1873	1
1325	1982	1
1326	109	1
1326	216	1
1326	240	1
1326	270	1
1326	295	1
1326	319	1
1326	523	1
1326	568	1
1326	595	1
1326	639	1
1326	729	1
1326	933	1
1326	967	1
1326	1021	1
1326	1039	1
1326	1350	1
1326	1567	1
1326	1637	1
1326	1752	1
1326	1766	1
1327	204	1
1327	334	1
1327	462	1
1327	478	1
1327	527	1
1327	530	1
1327	714	1
1327	743	1
1327	839	1
1327	863	1
1327	1114	1
1327	1598	1
1327	1666	1
1327	1802	1
1327	1809	1
1327	1823	1
1328	84	1
1328	675	1
1328	708	1
1328	714	1
1328	1136	1
1328	1253	1
1328	1254	1
1328	1408	1
1328	1424	1
1328	1563	1
1328	1587	1
1328	1611	1
1328	1748	1
1328	1794	1
1329	24	1
1329	83	1
1329	228	1
1329	297	1
1329	324	1
1329	667	1
1329	873	1
1329	1011	1
1329	1109	1
1329	1145	1
1329	1306	1
1329	1421	1
1329	1502	1
1329	1511	1
1329	1543	1
1329	1584	1
1329	1803	1
1330	148	1
1330	164	1
1330	680	1
1330	686	1
1330	690	1
1330	781	1
1330	871	1
1330	1272	1
1330	1379	1
1330	1383	1
1330	1457	1
1330	1470	1
1330	1607	1
1330	1609	1
1330	1988	1
1331	19	1
1331	116	1
1331	198	1
1331	209	1
1331	235	1
1331	263	1
1331	327	1
1331	387	1
1331	453	1
1331	503	1
1331	551	1
1331	559	1
1331	599	1
1331	789	1
1331	950	1
1331	995	1
1331	1008	1
1331	1073	1
1331	1191	1
1331	1204	1
1331	1299	1
1331	1320	1
1331	1338	1
1331	1346	1
1331	1417	1
1331	1433	1
1331	1548	1
1331	1566	1
1331	1640	1
1331	1667	1
1331	1701	1
1331	1791	1
1331	1907	1
1331	1930	1
1331	1975	1
1332	3	1
1332	8	1
1332	37	1
1332	175	1
1332	240	1
1332	305	1
1332	446	1
1332	556	1
1332	595	1
1332	598	1
1332	703	1
1332	772	1
1332	843	1
1332	854	1
1332	891	1
1332	921	1
1332	952	1
1332	982	1
1332	1188	1
1332	1199	1
1332	1204	1
1332	1546	1
1332	1588	1
1332	1646	1
1332	1687	1
1332	1727	1
1332	1766	1
1332	1862	1
1332	1952	1
1332	1978	1
1333	84	1
1333	108	1
1333	478	1
1333	632	1
1333	714	1
1333	1036	1
1333	1230	1
1333	1253	1
1333	1287	1
1333	1379	1
1333	1460	1
1333	1611	1
1333	1638	1
1333	1802	1
1334	1	1
1334	26	1
1334	141	1
1334	171	1
1334	183	1
1334	194	1
1334	252	1
1334	294	1
1334	297	1
1334	355	1
1334	390	1
1334	493	1
1334	511	1
1334	624	1
1334	659	1
1334	682	1
1334	693	1
1334	771	1
1334	795	1
1334	824	1
1334	870	1
1334	906	1
1334	935	1
1334	946	1
1334	964	1
1334	984	1
1334	998	1
1334	1011	1
1334	1064	1
1334	1078	1
1334	1089	1
1334	1103	1
1334	1137	1
1334	1145	1
1334	1155	1
1334	1194	1
1334	1343	1
1334	1423	1
1334	1504	1
1334	1509	1
1334	1557	1
1334	1635	1
1334	1662	1
1334	1867	1
1334	1928	1
1334	1967	1
1334	1973	1
1335	149	1
1335	372	1
1335	475	1
1335	616	1
1335	671	1
1335	758	1
1335	839	1
1335	875	1
1335	1114	1
1335	1379	1
1335	1470	1
1335	1598	1
1335	1632	1
1335	1818	1
1336	13	1
1336	182	1
1336	237	1
1336	242	1
1336	359	1
1336	387	1
1336	467	1
1336	473	1
1336	508	1
1336	776	1
1336	789	1
1336	950	1
1336	1008	1
1336	1141	1
1336	1352	1
1336	1355	1
1336	1417	1
1336	1564	1
1336	1620	1
1336	1660	1
1336	1733	1
1336	1901	1
1337	6	1
1337	52	1
1337	84	1
1337	85	1
1337	107	1
1337	136	1
1337	184	1
1337	192	1
1337	221	1
1337	227	1
1337	256	1
1337	267	1
1337	291	1
1337	308	1
1337	352	1
1337	357	1
1337	398	1
1337	402	1
1337	407	1
1337	471	1
1337	632	1
1337	684	1
1337	702	1
1337	709	1
1337	718	1
1337	751	1
1337	768	1
1337	816	1
1337	818	1
1337	822	1
1337	828	1
1337	868	1
1337	887	1
1337	932	1
1337	949	1
1337	1015	1
1337	1017	1
1337	1020	1
1337	1027	1
1337	1059	1
1337	1072	1
1337	1126	1
1337	1181	1
1337	1262	1
1337	1270	1
1337	1298	1
1337	1408	1
1337	1413	1
1337	1450	1
1337	1462	1
1337	1483	1
1337	1508	1
1337	1561	1
1337	1592	1
1337	1603	1
1337	1611	1
1337	1655	1
1337	1685	1
1337	1720	1
1337	1725	1
1337	1736	1
1337	1765	1
1337	1772	1
1337	1815	1
1337	1897	1
1337	1945	1
1337	1971	1
1338	46	1
1338	62	1
1338	95	1
1338	683	1
1338	772	1
1338	776	1
1338	789	1
1338	1121	1
1338	1331	1
1338	1346	1
1338	1660	1
1338	1684	1
1338	1707	1
1338	1766	1
1339	21	1
1339	26	1
1339	361	1
1339	401	1
1339	799	1
1339	1146	1
1339	1166	1
1339	1185	1
1339	1216	1
1339	1400	1
1339	1490	1
1339	1493	1
1339	1602	1
1339	1616	1
1339	1617	1
1339	1658	1
1339	1678	1
1339	1785	1
1340	15	1
1340	44	1
1340	131	1
1340	272	1
1340	353	1
1340	374	1
1340	942	1
1340	1003	1
1340	1058	1
1340	1208	1
1340	1244	1
1340	1405	1
1340	1406	1
1340	1420	1
1340	1997	1
1341	34	1
1341	265	1
1341	299	1
1341	333	1
1341	390	1
1341	454	1
1341	510	1
1341	586	1
1341	607	1
1341	765	1
1341	811	1
1341	824	1
1341	893	1
1341	902	1
1341	929	1
1341	1054	1
1341	1155	1
1341	1167	1
1341	1231	1
1341	1353	1
1341	1423	1
1341	1440	1
1341	1454	1
1341	1502	1
1341	1617	1
1341	1631	1
1341	1658	1
1341	1719	1
1341	1729	1
1341	1760	1
1341	1764	1
1341	1889	1
1341	1973	1
1341	1999	1
1342	35	1
1342	53	1
1342	65	1
1342	134	1
1342	151	1
1342	155	1
1342	223	1
1342	313	1
1342	336	1
1342	379	1
1342	388	1
1342	392	1
1342	434	1
1342	466	1
1342	512	1
1342	514	1
1342	537	1
1342	646	1
1342	679	1
1342	687	1
1342	722	1
1342	743	1
1342	778	1
1342	826	1
1342	827	1
1342	839	1
1342	858	1
1342	875	1
1342	910	1
1342	981	1
1342	1019	1
1342	1023	1
1342	1029	1
1342	1042	1
1342	1045	1
1342	1114	1
1342	1125	1
1342	1170	1
1342	1236	1
1342	1286	1
1342	1313	1
1342	1324	1
1342	1345	1
1342	1455	1
1342	1503	1
1342	1565	1
1342	1599	1
1342	1650	1
1342	1718	1
1342	1744	1
1342	1809	1
1342	1811	1
1342	1844	1
1342	1872	1
1342	1927	1
1343	18	1
1343	154	1
1343	165	1
1343	667	1
1343	1058	1
1343	1084	1
1343	1132	1
1343	1133	1
1343	1145	1
1343	1334	1
1343	1502	1
1343	1520	1
1343	1690	1
1343	1803	1
1343	1867	1
1343	1949	1
1344	26	1
1344	57	1
1344	142	1
1344	260	1
1344	294	1
1344	300	1
1344	454	1
1344	479	1
1344	580	1
1344	795	1
1344	833	1
1344	870	1
1344	984	1
1344	1054	1
1344	1140	1
1344	1192	1
1344	1252	1
1344	1304	1
1344	1423	1
1344	1491	1
1344	1529	1
1344	1553	1
1344	1554	1
1344	1571	1
1344	1743	1
1344	1826	1
1344	1873	1
1344	1935	1
1345	336	1
1345	347	1
1345	351	1
1345	381	1
1345	500	1
1345	583	1
1345	646	1
1345	690	1
1345	839	1
1345	911	1
1345	1186	1
1345	1342	1
1345	1537	1
1345	1638	1
1345	1802	1
1346	116	1
1346	209	1
1346	302	1
1346	359	1
1346	473	1
1346	496	1
1346	789	1
1346	825	1
1346	904	1
1346	934	1
1346	957	1
1346	995	1
1346	1008	1
1346	1035	1
1346	1065	1
1346	1073	1
1346	1121	1
1346	1151	1
1346	1218	1
1346	1229	1
1346	1331	1
1346	1338	1
1346	1417	1
1346	1433	1
1346	1564	1
1346	1591	1
1346	1660	1
1346	1684	1
1346	1742	1
1346	1762	1
1346	1791	1
1346	1798	1
1346	1827	1
1346	1874	1
1346	1878	1
1347	105	1
1347	165	1
1347	291	1
1347	338	1
1347	353	1
1347	411	1
1347	454	1
1347	856	1
1347	1084	1
1347	1297	1
1347	1306	1
1347	1315	1
1347	1372	1
1347	1431	1
1347	1444	1
1347	1916	1
1348	350	1
1348	379	1
1348	512	1
1348	615	1
1348	616	1
1348	839	1
1348	863	1
1348	882	1
1348	910	1
1348	953	1
1348	1114	1
1348	1258	1
1348	1375	1
1348	1632	1
1349	85	1
1349	107	1
1349	236	1
1349	256	1
1349	267	1
1349	332	1
1349	366	1
1349	376	1
1349	397	1
1349	494	1
1349	513	1
1349	812	1
1349	816	1
1349	900	1
1349	968	1
1349	1228	1
1349	1376	1
1349	1413	1
1349	1424	1
1349	1489	1
1349	1551	1
1349	1693	1
1349	1748	1
1349	1779	1
1349	1794	1
1349	1815	1
1349	1858	1
1349	1953	1
1349	1986	1
1350	25	1
1350	77	1
1350	129	1
1350	286	1
1350	371	1
1350	417	1
1350	688	1
1350	783	1
1350	896	1
1350	945	1
1350	1008	1
1350	1087	1
1350	1261	1
1350	1322	1
1350	1326	1
1350	1382	1
1350	1428	1
1350	1541	1
1350	1757	1
1350	1909	1
1351	340	1
1351	362	1
1351	475	1
1351	625	1
1351	737	1
1351	801	1
1351	931	1
1351	1010	1
1351	1184	1
1351	1412	1
1351	1497	1
1351	1769	1
1351	1809	1
1351	1823	1
1352	121	1
1352	645	1
1352	683	1
1352	741	1
1352	854	1
1352	1087	1
1352	1276	1
1352	1336	1
1352	1613	1
1352	1787	1
1352	1877	1
1352	1907	1
1352	1942	1
1352	1960	1
1353	49	1
1353	82	1
1353	115	1
1353	129	1
1353	137	1
1353	143	1
1353	215	1
1353	282	1
1353	316	1
1353	339	1
1353	437	1
1353	561	1
1353	586	1
1353	596	1
1353	626	1
1353	742	1
1353	746	1
1353	807	1
1353	808	1
1353	811	1
1353	902	1
1353	979	1
1353	986	1
1353	1026	1
1353	1031	1
1353	1196	1
1353	1197	1
1353	1288	1
1353	1322	1
1353	1341	1
1353	1368	1
1353	1369	1
1353	1400	1
1353	1436	1
1353	1526	1
1353	1588	1
1353	1597	1
1353	1604	1
1353	1617	1
1353	1658	1
1353	1661	1
1353	1678	1
1353	1706	1
1353	1729	1
1353	1739	1
1353	1750	1
1353	1825	1
1353	1842	1
1353	1879	1
1353	1979	1
1354	26	1
1354	338	1
1354	454	1
1354	460	1
1354	1138	1
1354	1373	1
1354	1440	1
1354	1499	1
1354	1500	1
1354	1502	1
1354	1504	1
1354	1570	1
1354	1627	1
1354	1916	1
1355	121	1
1355	327	1
1355	463	1
1355	551	1
1355	589	1
1355	733	1
1355	776	1
1355	1008	1
1355	1121	1
1355	1178	1
1355	1221	1
1355	1229	1
1355	1336	1
1355	1391	1
1355	1427	1
1355	1469	1
1355	1766	1
1355	1877	1
1355	1952	1
1355	1975	1
1356	331	1
1356	451	1
1356	485	1
1356	518	1
1356	549	1
1356	566	1
1356	820	1
1356	1021	1
1356	1154	1
1356	1255	1
1356	1378	1
1356	1393	1
1356	1620	1
1356	1660	1
1356	1733	1
1356	1874	1
1356	1942	1
1357	172	1
1357	177	1
1357	266	1
1357	396	1
1357	601	1
1357	696	1
1357	893	1
1357	970	1
1357	1009	1
1357	1085	1
1357	1231	1
1357	1252	1
1357	1317	1
1357	1410	1
1357	1659	1
1357	1961	1
1358	39	1
1358	181	1
1358	190	1
1358	457	1
1358	509	1
1358	573	1
1358	684	1
1358	692	1
1358	949	1
1358	1038	1
1358	1067	1
1358	1068	1
1358	1091	1
1358	1159	1
1358	1298	1
1358	1300	1
1358	1310	1
1358	1397	1
1358	1425	1
1358	1547	1
1358	1611	1
1358	1647	1
1358	1850	1
1358	1912	1
1359	96	1
1359	152	1
1359	247	1
1359	396	1
1359	765	1
1359	877	1
1359	878	1
1359	883	1
1359	966	1
1359	1223	1
1359	1385	1
1359	1585	1
1359	1741	1
1359	1886	1
1360	121	1
1360	182	1
1360	208	1
1360	229	1
1360	343	1
1360	599	1
1360	825	1
1360	936	1
1360	978	1
1360	995	1
1360	1048	1
1360	1121	1
1360	1613	1
1360	1660	1
1360	1707	1
1360	1710	1
1360	1787	1
1360	1806	1
1360	1827	1
1360	1920	1
1360	1960	1
1361	175	1
1361	240	1
1361	254	1
1361	269	1
1361	430	1
1361	435	1
1361	1043	1
1361	1100	1
1361	1185	1
1361	1277	1
1361	1541	1
1361	1656	1
1361	1692	1
1361	1785	1
1362	171	1
1362	638	1
1362	696	1
1362	867	1
1362	970	1
1362	1288	1
1362	1291	1
1362	1440	1
1362	1659	1
1362	1715	1
1362	1764	1
1362	1800	1
1362	1902	1
1362	1916	1
1362	1982	1
1363	28	1
1363	98	1
1363	175	1
1363	185	1
1363	270	1
1363	295	1
1363	303	1
1363	342	1
1363	427	1
1363	430	1
1363	435	1
1363	467	1
1363	562	1
1363	571	1
1363	587	1
1363	597	1
1363	613	1
1363	821	1
1363	835	1
1363	857	1
1363	902	1
1363	921	1
1363	933	1
1363	945	1
1363	1082	1
1363	1093	1
1363	1100	1
1363	1144	1
1363	1158	1
1363	1205	1
1363	1207	1
1363	1239	1
1363	1263	1
1363	1378	1
1363	1415	1
1363	1438	1
1363	1471	1
1363	1484	1
1363	1597	1
1363	1634	1
1363	1664	1
1363	1672	1
1363	1673	1
1363	1677	1
1363	1757	1
1363	1836	1
1363	1866	1
1363	1892	1
1363	1898	1
1363	1901	1
1363	1956	1
1363	1957	1
1364	200	1
1364	548	1
1364	569	1
1364	671	1
1364	792	1
1364	826	1
1364	881	1
1364	910	1
1364	1045	1
1364	1107	1
1364	1114	1
1364	1466	1
1364	1535	1
1364	1749	1
1364	1769	1
1364	1947	1
1365	7	1
1365	140	1
1365	318	1
1365	369	1
1365	399	1
1365	404	1
1365	443	1
1365	464	1
1365	569	1
1365	640	1
1365	681	1
1365	708	1
1365	1063	1
1365	1497	1
1366	56	1
1366	200	1
1366	335	1
1366	443	1
1366	569	1
1366	722	1
1366	747	1
1366	866	1
1366	899	1
1366	1062	1
1366	1111	1
1366	1233	1
1366	1313	1
1366	1609	1
1366	1782	1
1367	41	1
1367	96	1
1367	128	1
1367	294	1
1367	306	1
1367	524	1
1367	575	1
1367	731	1
1367	878	1
1367	884	1
1367	916	1
1367	944	1
1367	980	1
1367	1103	1
1367	1167	1
1367	1207	1
1367	1269	1
1367	1323	1
1367	1504	1
1367	1659	1
1367	1777	1
1367	1961	1
1368	4	1
1368	20	1
1368	26	1
1368	27	1
1368	49	1
1368	129	1
1368	215	1
1368	260	1
1368	384	1
1368	396	1
1368	449	1
1368	474	1
1368	488	1
1368	561	1
1368	597	1
1368	613	1
1368	732	1
1368	749	1
1368	800	1
1368	979	1
1368	1130	1
1368	1263	1
1368	1275	1
1368	1304	1
1368	1353	1
1368	1384	1
1368	1398	1
1368	1440	1
1368	1446	1
1368	1479	1
1368	1502	1
1368	1589	1
1368	1602	1
1368	1604	1
1368	1652	1
1368	1715	1
1368	1805	1
1368	1825	1
1368	1861	1
1368	1868	1
1368	1935	1
1368	1982	1
1369	158	1
1369	240	1
1369	325	1
1369	356	1
1369	378	1
1369	544	1
1369	545	1
1369	558	1
1369	596	1
1369	820	1
1369	902	1
1369	1039	1
1369	1171	1
1369	1188	1
1369	1218	1
1369	1225	1
1369	1264	1
1369	1353	1
1369	1505	1
1369	1513	1
1369	1596	1
1369	1597	1
1369	1614	1
1369	1617	1
1369	1688	1
1369	1819	1
1369	1879	1
1369	1979	1
1370	67	1
1370	206	1
1370	263	1
1370	337	1
1370	377	1
1370	559	1
1370	590	1
1370	599	1
1370	637	1
1370	660	1
1370	733	1
1370	776	1
1370	907	1
1370	957	1
1370	987	1
1370	1016	1
1370	1025	1
1370	1048	1
1370	1276	1
1370	1578	1
1370	1733	1
1370	1821	1
1370	1827	1
1370	1837	1
1370	1854	1
1370	1864	1
1370	1869	1
1370	1878	1
1370	1903	1
1371	111	1
1371	266	1
1371	272	1
1371	740	1
1371	928	1
1371	954	1
1371	1038	1
1371	1051	1
1371	1064	1
1371	1086	1
1371	1247	1
1371	1315	1
1371	1458	1
1371	1472	1
1371	1515	1
1371	1615	1
1371	1713	1
1371	1839	1
1372	99	1
1372	228	1
1372	247	1
1372	353	1
1372	425	1
1372	501	1
1372	557	1
1372	709	1
1372	750	1
1372	873	1
1372	1312	1
1372	1315	1
1372	1347	1
1372	1384	1
1372	1394	1
1372	1405	1
1372	1509	1
1372	1525	1
1372	1539	1
1372	1550	1
1372	1615	1
1372	1683	1
1372	1803	1
1373	96	1
1373	101	1
1373	265	1
1373	272	1
1373	468	1
1373	474	1
1373	479	1
1373	534	1
1373	740	1
1373	877	1
1373	878	1
1373	1354	1
1373	1405	1
1373	1444	1
1373	1474	1
1373	1511	1
1373	1520	1
1373	1536	1
1373	1743	1
1373	1764	1
1374	352	1
1374	478	1
1374	569	1
1374	625	1
1374	788	1
1374	851	1
1374	1004	1
1374	1114	1
1374	1124	1
1374	1424	1
1374	1466	1
1374	1598	1
1374	1638	1
1374	1780	1
1374	1894	1
1375	275	1
1375	381	1
1375	530	1
1375	616	1
1375	839	1
1375	910	1
1375	953	1
1375	981	1
1375	1030	1
1375	1258	1
1375	1348	1
1375	1711	1
1375	1795	1
1375	1847	1
1376	220	1
1376	376	1
1376	718	1
1376	900	1
1376	1020	1
1376	1126	1
1376	1159	1
1376	1349	1
1376	1383	1
1376	1408	1
1376	1508	1
1376	1748	1
1376	1871	1
1376	1884	1
1377	195	1
1377	641	1
1377	750	1
1377	817	1
1377	855	1
1377	919	1
1377	1129	1
1377	1142	1
1377	1183	1
1377	1247	1
1377	1283	1
1377	1290	1
1377	1315	1
1377	1406	1
1377	1411	1
1377	1432	1
1377	1434	1
1377	1452	1
1377	1534	1
1377	1584	1
1377	1855	1
1377	1932	1
1377	1949	1
1378	9	1
1378	153	1
1378	270	1
1378	430	1
1378	435	1
1378	446	1
1378	451	1
1378	518	1
1378	545	1
1378	579	1
1378	595	1
1378	610	1
1378	759	1
1378	776	1
1378	777	1
1378	794	1
1378	843	1
1378	854	1
1378	891	1
1378	896	1
1378	967	1
1378	977	1
1378	985	1
1378	1012	1
1378	1025	1
1378	1043	1
1378	1098	1
1378	1229	1
1378	1356	1
1378	1363	1
1378	1392	1
1378	1567	1
1378	1581	1
1378	1601	1
1378	1637	1
1378	1646	1
1378	1673	1
1378	1705	1
1378	1709	1
1378	1863	1
1378	1901	1
1379	159	1
1379	176	1
1379	189	1
1379	201	1
1379	244	1
1379	251	1
1379	296	1
1379	340	1
1379	419	1
1379	476	1
1379	623	1
1379	630	1
1379	686	1
1379	724	1
1379	743	1
1379	747	1
1379	755	1
1379	842	1
1379	953	1
1379	1004	1
1379	1063	1
1379	1106	1
1379	1330	1
1379	1333	1
1379	1335	1
1379	1466	1
1379	1470	1
1379	1549	1
1379	1649	1
1379	1754	1
1379	1758	1
1379	1763	1
1379	1783	1
1379	1829	1
1379	1834	1
1379	1838	1
1379	1849	1
1379	1872	1
1379	1917	1
1379	1988	1
1380	84	1
1380	293	1
1380	366	1
1380	509	1
1380	861	1
1380	975	1
1380	1004	1
1380	1038	1
1380	1059	1
1380	1508	1
1380	1647	1
1380	1714	1
1380	1833	1
1380	1953	1
1380	1986	1
1381	59	1
1381	206	1
1381	358	1
1381	545	1
1381	775	1
1381	896	1
1381	1087	1
1381	1396	1
1381	1660	1
1381	1687	1
1381	1692	1
1381	1766	1
1381	1787	1
1381	1975	1
1382	3	1
1382	175	1
1382	250	1
1382	295	1
1382	523	1
1382	572	1
1382	688	1
1382	783	1
1382	1098	1
1382	1350	1
1382	1392	1
1382	1505	1
1382	1740	1
1382	1956	1
1383	14	1
1383	45	1
1383	63	1
1383	84	1
1383	193	1
1383	335	1
1383	340	1
1383	360	1
1383	369	1
1383	381	1
1383	419	1
1383	443	1
1383	569	1
1383	591	1
1383	662	1
1383	773	1
1383	841	1
1383	869	1
1383	879	1
1383	937	1
1383	1036	1
1383	1038	1
1383	1062	1
1383	1063	1
1383	1168	1
1383	1214	1
1383	1224	1
1383	1272	1
1383	1330	1
1383	1376	1
1383	1413	1
1383	1455	1
1383	1573	1
1383	1574	1
1383	1587	1
1383	1638	1
1383	1906	1
1383	1922	1
1384	43	1
1384	101	1
1384	105	1
1384	233	1
1384	255	1
1384	266	1
1384	353	1
1384	420	1
1384	460	1
1384	501	1
1384	564	1
1384	593	1
1384	696	1
1384	736	1
1384	774	1
1384	878	1
1384	906	1
1384	946	1
1384	951	1
1384	1140	1
1384	1189	1
1384	1222	1
1384	1247	1
1384	1315	1
1384	1368	1
1384	1372	1
1384	1527	1
1384	1536	1
1384	1608	1
1384	1683	1
1384	1743	1
1384	1831	1
1384	1861	1
1384	1925	1
1384	1967	1
1384	1982	1
1385	16	1
1385	20	1
1385	132	1
1385	152	1
1385	266	1
1385	731	1
1385	796	1
1385	838	1
1385	884	1
1385	1089	1
1385	1173	1
1385	1316	1
1385	1359	1
1385	1436	1
1385	1608	1
1386	68	1
1386	81	1
1386	225	1
1386	255	1
1386	259	1
1386	966	1
1386	1054	1
1386	1440	1
1386	1499	1
1386	1504	1
1386	1554	1
1386	1631	1
1386	1935	1
1386	1999	1
1387	10	1
1387	96	1
1387	133	1
1387	147	1
1387	194	1
1387	248	1
1387	301	1
1387	338	1
1387	349	1
1387	354	1
1387	391	1
1387	499	1
1387	542	1
1387	580	1
1387	593	1
1387	607	1
1387	628	1
1387	659	1
1387	693	1
1387	739	1
1387	765	1
1387	824	1
1387	864	1
1387	877	1
1387	878	1
1387	884	1
1387	894	1
1387	913	1
1387	927	1
1387	984	1
1387	990	1
1387	1145	1
1387	1202	1
1387	1504	1
1387	1585	1
1387	1610	1
1387	1741	1
1387	1746	1
1387	1773	1
1387	1831	1
1387	1845	1
1387	1886	1
1387	1902	1
1387	1999	1
1388	140	1
1388	340	1
1388	379	1
1388	569	1
1388	671	1
1388	1069	1
1388	1250	1
1388	1307	1
1388	1674	1
1388	1758	1
1388	1794	1
1388	1795	1
1388	1802	1
1388	1894	1
1389	216	1
1389	387	1
1389	430	1
1389	463	1
1389	678	1
1389	772	1
1389	776	1
1389	1008	1
1389	1227	1
1389	1409	1
1389	1445	1
1389	1567	1
1389	1751	1
1389	1864	1
1390	1	1
1390	49	1
1390	437	1
1390	444	1
1390	562	1
1390	585	1
1390	798	1
1390	821	1
1390	888	1
1390	1096	1
1390	1289	1
1390	1545	1
1390	1552	1
1390	1643	1
1390	1661	1
1390	1866	1
1390	1915	1
1391	64	1
1391	235	1
1391	337	1
1391	405	1
1391	441	1
1391	467	1
1391	496	1
1391	540	1
1391	1008	1
1391	1241	1
1391	1249	1
1391	1276	1
1391	1355	1
1391	1469	1
1391	1564	1
1391	1566	1
1391	1597	1
1391	1869	1
